"","ID","Name","Age","Nationality","Overall","Potential","Club","Value","Wage","Special","Acceleration","Aggression","Agility","Balance","BallControl","Composure","Crossing","Curve","Dribbling","FKAccuracy","Finishing","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","HeadingAccuracy","Interceptions","Jersey.Number","Jumping","LongPassing","LongShots","Marking","Penalties","Position","Positioning","Preferred.Foot","Reactions","ShortPassing","ShotPower","Skill.Moves","SlidingTackle","SprintSpeed","Stamina","StandingTackle","Strength","Vision","Volleys","Weak.Foot","League"
"1934",235663,"G. Til",20,"Netherlands",75,82,"AZ Alkmaar",9500,11,1926,68,56,69,73,74,72,57,55,69,63,74,12,6,12,11,14,58,66,10,52,73,69,52,66,"CAM",74,"Right",77,78,70,3,55,74,90,58,69,74,58,3,"Other"
"1935",211856,"K. Akpoguma",23,"Germany",75,81,"TSG 1899 Hoffenheim",8000,24,1709,69,69,54,51,63,60,60,31,59,27,45,14,13,10,12,7,70,74,25,55,60,38,77,48,"RCB",45,"Right",73,65,70,2,76,78,67,78,78,38,35,4,"Bundesliga"
"1936",219792,"B. Santamaria",23,"France",75,80,"Angers SCO",7500,17,1890,63,66,73,69,78,65,64,48,76,49,65,7,7,13,7,8,60,69,18,69,78,62,74,46,"SUB",63,"Right",68,78,62,3,75,65,75,74,63,74,42,2,"Ligue 1"
"1937",46736,"E. Moretti",37,"Italy",75,75,"Torino",9e+05,24,1573,48,74,48,65,64,73,51,52,49,33,16,9,10,10,11,15,75,84,24,73,56,39,80,49,"LCB",31,"Left",64,59,56,2,76,34,39,77,68,31,27,2,"Serie A"
"1938",193425,"H. Behrens",28,"Germany",75,75,"1. FC Nürnberg",6500,24,2012,67,77,66,62,73,71,54,52,69,40,68,6,9,16,6,10,81,79,18,84,68,76,73,58,"LCM",72,"Right",76,74,78,3,73,67,92,76,79,69,62,2,"Bundesliga"
"1939",215698,"M. Maignan",22,"France",75,83,"LOSC Lille",7500,18,1207,44,17,39,55,24,55,18,14,22,16,13,75,72,72,76,76,17,24,NA,72,27,20,14,15,"GK",14,"Right",72,36,19,1,19,43,28,12,76,50,16,3,"Ligue 1"
"1940",231826,"Y. Karamoh",19,"France",75,89,"FC Girondins de Bordeaux",14500,24,1791,84,50,73,65,79,65,67,67,80,44,68,14,10,10,8,12,65,26,8,68,63,70,23,65,"SUB",72,"Right",70,70,69,3,26,79,72,25,61,70,66,4,"Ligue 1"
"1941",192146,"V. Ignatiev",31,"Russia",75,75,"Lokomotiv Moscow",4400,1,2030,82,65,70,68,75,65,74,71,73,65,71,9,6,16,13,9,67,76,20,63,71,65,72,70,"RB",72,"Right",71,74,60,3,72,80,74,75,65,73,63,4,"Other"
"1942",212883,"D. Amartey",23,"Ghana",75,79,"Leicester City",7000,43,1948,70,82,65,66,70,69,62,44,70,32,46,13,13,13,8,15,70,74,18,84,68,69,74,51,"RB",47,"Right",70,77,75,3,73,74,86,79,82,58,68,3,"Premier League"
"1943",152211,"R. Özcan",34,"Austria",75,75,"Bayer 04 Leverkusen",2700,36,1169,52,32,48,36,14,53,12,14,13,19,14,73,71,71,76,75,14,22,NA,71,26,17,12,16,"SUB",10,"Left",73,34,23,1,13,51,36,14,72,32,13,2,"Bundesliga"
"1944",203668,"A. Donnarumma",27,"Italy",75,75,"Brescia",7000,6,1810,82,40,77,66,72,71,54,67,75,60,76,14,11,8,9,15,75,21,9,60,55,71,22,75,"LS",76,"Right",64,65,75,3,37,86,78,36,64,55,69,3,"Other"
"1945",199829,"Timor",28,"Spain",75,75,"UD Las Palmas",5500,11,1959,53,77,53,62,72,69,62,77,64,81,44,8,8,6,16,13,59,75,12,78,77,78,65,69,"LCM",59,"Left",69,80,79,3,68,54,75,74,76,75,53,3,"Other"
"1946",211093,"C. McGregor",25,"Scotland",75,78,"Celtic",8500,44,1978,82,69,86,84,77,78,66,73,75,62,71,15,10,8,8,13,44,64,42,48,65,72,64,56,"LM",71,"Left",72,77,67,4,59,78,90,66,67,70,49,4,"Other"
"1947",219797,"R. Martínez",24,"Colombia",75,81,"Club América",9500,50,1821,78,59,76,66,76,67,58,63,75,27,74,14,16,15,7,13,67,30,9,78,61,65,40,68,"RS",74,"Right",74,68,75,3,23,83,65,25,81,63,64,3,"Other"
"1948",244373,"V. Buyalskyi",25,"Ukraine",75,80,"Dynamo Kyiv",8500,1,1888,70,47,86,88,73,73,64,54,75,50,68,14,11,10,11,5,38,75,29,54,69,72,65,49,"LDM",69,"Right",76,75,66,3,69,72,78,74,34,75,52,4,"Other"
"1949",208534,"A. Mawson",24,"England",75,84,"Fulham",9000,38,1587,57,69,47,49,65,65,23,22,56,24,48,14,12,12,14,10,79,75,26,76,66,21,76,32,"LCB",25,"Right",68,68,53,2,72,58,55,75,83,43,40,5,"Premier League"
"1950",227222,"F. Guilbert",23,"France",75,84,"Stade Malherbe Caen",9000,17,1862,70,62,61,73,71,69,73,58,66,42,40,8,14,16,13,7,74,73,21,80,64,45,68,44,"RB",63,"Right",68,72,65,3,77,75,78,78,76,56,32,2,"Ligue 1"
"1951",229270,"M. Lemos",22,"Uruguay",75,80,"Sassuolo",7500,9,1819,65,77,67,61,75,68,50,32,68,70,51,10,6,7,15,13,72,77,5,79,73,57,74,41,"SUB",43,"Right",66,70,69,2,73,61,65,77,74,51,30,3,"Serie A"
"1952",208535,"A. Duncan",25,"Ghana",75,80,"Sassuolo",8500,42,2023,77,86,73,70,74,76,73,64,71,50,50,9,8,8,6,8,68,79,32,78,74,75,73,44,"LCM",68,"Left",77,79,80,3,74,71,80,79,72,67,58,3,"Serie A"
"1953",208535,"A. Duncan",25,"Ghana",75,80,"Sassuolo",8500,42,2023,77,86,73,70,74,76,73,64,71,50,50,9,8,8,6,8,68,79,32,78,74,75,73,44,"LCM",68,"Left",77,79,80,3,74,71,80,79,72,67,58,3,"Serie A"
"1954",215703,"Marlon",22,"Brazil",75,82,"Sassuolo",8000,34,1755,55,76,60,59,72,66,43,57,64,46,40,8,15,16,13,12,71,77,2,64,69,36,75,58,"RCB",36,"Right",65,72,61,3,75,64,66,73,78,46,33,3,"Serie A"
"1955",187800,"M. Isla",30,"Chile",75,75,"Fenerbahçe SK",4800,48,2020,80,76,84,78,73,76,78,78,75,64,41,7,8,7,7,7,58,73,4,66,72,66,72,68,"RB",70,"Right",74,75,65,3,75,75,79,75,68,68,58,3,"Other"
"1956",225945,"Thiago Maia",21,"Brazil",75,82,"LOSC Lille",8000,19,1928,69,75,60,64,74,75,61,53,70,52,46,8,12,14,8,12,63,74,20,74,73,65,70,58,"SUB",61,"Left",74,77,74,3,72,70,75,78,74,65,53,3,"Ligue 1"
"1957",230042,"Y. Aït Bennasser",21,"Morocco",75,83,"AS Monaco",10000,39,1933,73,62,76,68,80,72,64,59,78,56,56,6,6,8,11,15,58,67,15,71,79,67,62,42,"RES",68,"Right",67,78,74,3,67,75,70,68,67,73,62,3,"Ligue 1"
"1958",176794,"O. Toivonen",31,"Sweden",75,75,"Melbourne Victory",6000,11,1889,51,66,64,51,76,75,72,72,74,73,78,9,8,14,12,6,76,45,11,55,76,76,31,71,"LS",74,"Right",74,77,78,3,39,50,76,37,78,76,74,4,"Other"
"1959",189338,"J. Urretaviscaya",28,"Uruguay",75,75,"Monterrey",6500,46,1875,84,56,77,73,76,73,75,75,75,70,68,9,15,12,14,6,54,30,10,66,66,67,29,61,"RES",73,"Right",72,73,78,4,30,86,72,35,60,72,66,3,"Other"
"1960",202395,"William",26,"Brazil",75,77,"GD Chaves",8000,12,1806,74,76,67,60,74,66,54,68,68,58,77,11,11,13,11,11,76,19,11,81,52,65,21,69,"ST",74,"Right",75,70,72,3,22,75,69,21,77,64,71,4,"Other"
"1961",237211,"Yuri Ribeiro",21,"Portugal",75,81,"SL Benfica",7500,8,1949,78,65,79,78,76,73,75,67,74,50,46,12,12,13,8,12,67,73,15,75,65,46,71,41,"RES",70,"Left",76,73,66,3,71,77,77,71,64,68,53,3,"Other"
"1962",189595,"M. Ekici",28,"Turkey",75,75,"Fenerbahçe SK",6500,55,2010,73,70,74,71,77,70,68,82,75,83,64,8,15,10,9,11,55,65,11,62,76,82,48,74,"CAM",73,"Right",70,77,82,3,49,72,65,58,63,74,75,5,"Other"
"1963",194203,"N. Tomović",30,"Serbia",75,75,"Chievo Verona",4900,15,1763,68,80,66,66,68,67,70,31,62,37,22,8,12,15,12,5,68,76,40,74,66,41,70,41,"RB",56,"Right",70,64,70,2,80,68,69,80,77,46,25,3,"Serie A"
"1964",193692,"Fábio Espinho",32,"Portugal",75,75,"Boavista FC",5000,9,2012,73,73,87,83,76,68,70,69,75,71,68,16,13,12,8,10,59,59,10,58,76,74,61,71,"RCM",72,"Right",75,75,77,4,62,68,69,61,56,73,62,3,"Other"
"1965",183966,"F. Roncaglia",31,"Argentina",75,75,"RC Celta",4500,20,1893,61,74,65,69,69,70,68,67,59,52,38,15,14,15,6,15,70,79,24,80,81,73,70,35,"LCB",51,"Right",72,69,80,2,78,67,65,80,72,59,25,3,"Primera Division"
"1966",215199,"R. Botta",28,"Argentina",75,75,"San Lorenzo de Almagro",6500,21,1838,78,55,81,73,75,77,73,76,78,74,68,8,9,13,8,7,38,33,19,52,68,77,33,64,"RM",69,"Left",68,71,75,4,26,78,72,27,67,79,65,3,"Other"
"1967",225439,"R. Mandragora",21,"Italy",75,85,"Udinese",10500,18,1980,54,67,73,74,75,69,65,66,76,57,59,13,14,9,14,16,65,74,38,68,74,65,77,52,"LCM",62,"Left",74,77,66,3,69,67,76,75,77,75,55,3,"Serie A"
"1968",186783,"A. Adomah",30,"Ghana",75,75,"Aston Villa",6500,20,1854,86,55,74,62,74,73,70,63,74,53,74,1,1,1,1,1,51,61,37,66,64,64,49,68,"SUB",74,"Right",71,68,71,4,38,88,74,60,68,70,59,3,"Other"
"1969",235424,"D. Samassékou",22,"Mali",75,85,"FC Red Bull Salzburg",9500,26,1883,68,70,77,77,73,78,57,55,68,34,42,5,11,11,14,8,59,77,8,74,71,54,73,56,"CDM",55,"Right",76,75,60,3,74,78,80,75,67,72,37,3,"Other"
"1970",191648,"M. Yoshida",29,"Japan",75,75,"Southampton",5000,40,1713,58,66,65,57,66,70,36,38,60,33,34,12,16,8,6,13,74,73,3,86,52,41,73,54,"SUB",42,"Right",73,63,50,2,76,61,66,79,76,50,56,4,"Premier League"
"1971",193440,"N. Viergever",28,"Netherlands",75,75,"PSV",5500,15,1837,67,81,65,67,67,68,60,45,63,39,42,8,9,11,7,11,72,75,4,76,69,48,76,48,"LCB",55,"Left",71,68,64,2,76,73,85,74,74,50,41,2,"Other"
"1972",198817,"R. Amalfitano",28,"France",75,75,"Dijon FCO",6500,15,1875,67,72,68,74,74,72,63,61,73,63,65,10,6,15,8,12,23,78,20,53,72,50,72,62,"RDM",70,"Right",77,76,56,3,68,63,78,75,46,76,49,4,"Ligue 1"
"1973",211361,"D. Cataldi",23,"Italy",75,79,"Lazio",8500,35,1991,74,74,73,75,77,68,70,67,72,70,66,7,10,11,12,9,60,71,32,55,76,75,67,52,"RES",67,"Right",70,79,75,3,68,69,68,69,65,73,65,3,"Serie A"
"1974",241827,"Martín",22,"Spain",75,80,"Deportivo Alavés",7500,17,1701,74,62,69,67,75,59,77,30,65,40,28,13,9,9,7,9,70,70,21,58,45,35,65,38,"RB",60,"Right",69,76,43,3,77,74,77,78,60,49,23,3,"Primera Division"
"1975",214692,"C. Cueva",26,"Peru",75,76,"",NA,NA,1849,84,48,81,82,76,60,70,73,76,63,67,8,10,7,10,11,53,49,10,67,68,64,44,67,"CAM",74,"Right",74,74,70,3,31,83,63,32,48,69,53,4,"Other"
"1976",163492,"N. Lombaerts",33,"Belgium",75,75,"KV Oostende",2700,15,1719,33,71,42,54,67,69,63,59,54,62,38,16,10,6,15,13,78,78,6,33,70,53,82,48,"SUB",39,"Left",69,73,67,2,72,40,69,76,78,48,43,2,"Other"
"1977",230564,"M. Gaćinović",23,"Serbia",75,81,"Eintracht Frankfurt",9000,26,1961,78,65,90,79,79,65,69,60,81,51,72,8,11,13,8,14,47,55,11,64,72,63,61,62,"LCM",69,"Right",73,78,65,4,65,78,77,64,53,76,61,3,"Bundesliga"
"1978",190885,"A. Smith",27,"England",75,75,"Bournemouth",5500,49,1928,76,66,71,69,74,72,73,64,76,66,43,8,9,15,9,6,64,74,15,49,63,68,71,48,"RB",68,"Right",74,74,72,3,75,77,73,76,65,69,43,3,"Premier League"
"1979",138918,"L. Rigoni",33,"Italy",75,75,"Parma",3900,37,1974,67,76,62,58,75,76,65,49,70,59,61,15,10,14,11,6,69,73,32,72,76,75,69,51,"LCM",70,"Right",75,78,79,3,70,68,74,74,70,73,60,3,"Serie A"
"1980",205478,"M. Krmenčík",25,"Czech Republic",75,80,"Viktoria Plzeň",9000,1,1737,72,78,70,57,71,59,55,56,69,53,77,7,7,9,15,13,76,23,15,58,43,65,17,67,"ST",78,"Right",72,64,69,3,20,76,65,25,84,60,66,3,"Other"
"1981",216742,"M. Mevlja",28,"Slovenia",75,77,"",NA,NA,1738,71,63,65,52,58,75,52,42,55,42,34,9,12,12,14,13,73,78,4,63,72,32,78,47,"LCB",35,"Right",71,70,47,2,77,69,71,78,81,54,48,3,"Other"
"1982",169638,"C. Daniels",31,"England",75,75,"Bournemouth",4400,49,2017,74,64,70,72,74,70,75,69,74,68,55,14,16,13,6,7,67,74,11,76,69,62,72,72,"LB",71,"Left",74,74,70,3,75,69,73,76,68,71,53,3,"Premier League"
"1983",202151,"K. Stafylidis",24,"Greece",75,79,"FC Augsburg",7000,18,2025,76,85,73,75,75,66,77,76,72,81,48,11,7,15,10,14,51,64,3,70,74,85,75,46,"SUB",41,"Left",74,73,89,3,80,79,70,78,72,41,68,3,"Bundesliga"
"1984",226215,"Sabin Merino",26,"Spain",75,76,"CD Leganés",8000,23,1899,69,60,61,44,76,76,72,67,80,66,77,13,8,9,9,13,80,46,18,62,62,71,61,69,"SUB",79,"Right",71,71,64,4,43,78,53,55,66,73,71,3,"Primera Division"
"1985",202408,"A. Flint",28,"England",75,76,"Middlesbrough",6000,47,1548,47,79,31,27,57,60,21,24,33,25,55,13,10,8,10,11,83,72,24,74,52,26,74,38,"LCB",52,"Right",72,57,63,2,74,51,69,70,90,42,38,3,"Other"
"1986",190120,"K. Johnsson",28,"Sweden",75,75,"En Avant de Guingamp",4700,17,1203,50,35,45,32,22,56,11,12,16,11,13,76,70,77,76,79,19,20,NA,72,38,13,15,17,"GK",16,"Right",64,26,21,1,12,49,45,14,69,49,19,2,"Ligue 1"
"1987",225193,"Merino",22,"Spain",75,84,"Real Sociedad",10000,22,1961,61,73,64,60,78,68,59,68,76,69,62,9,12,9,13,14,75,75,8,69,74,67,55,58,"SUB",70,"Left",70,78,66,3,65,62,68,74,74,76,58,3,"Primera Division"
"1988",235945,"Marc Roca",21,"Spain",75,86,"RCD Espanyol",10000,16,1850,54,69,66,63,76,68,66,66,71,52,59,12,11,11,10,8,42,73,21,56,74,65,75,55,"CDM",60,"Left",70,80,43,3,74,55,75,76,66,73,44,3,"Primera Division"
"1989",176553,"S. Missiroli",32,"Italy",75,75,"SPAL",5000,15,1928,66,60,63,36,77,76,69,68,72,60,65,5,13,14,12,14,61,73,6,64,73,60,64,64,"RCM",74,"Right",75,77,69,3,65,66,76,72,62,72,67,3,"Serie A"
"1990",202410,"Serantes",28,"Spain",75,77,"CD Leganés",5500,21,1272,55,27,58,41,25,56,17,22,16,13,18,80,72,74,71,76,19,11,NA,72,39,14,25,18,"RES",13,"Right",71,21,44,1,23,65,44,20,52,43,13,3,"Primera Division"
"1991",178090,"D. Biseswar",30,"Netherlands",75,75,"PAOK",6500,1,1835,74,54,77,80,76,68,71,85,80,69,66,15,7,7,12,15,42,31,21,70,72,76,42,40,"LM",70,"Right",72,74,75,3,23,73,63,24,63,72,65,3,"Other"
"1992",200875,"E. Gigliotti",31,"Argentina",75,75,"Independiente",6000,22,1827,60,71,68,62,75,71,51,57,62,49,80,11,9,14,13,6,78,35,9,77,46,64,59,63,"ST",82,"Right",71,65,78,2,24,62,78,35,79,71,72,3,"Other"
"1993",214955,"E. Mas",29,"Argentina",75,75,"Boca Juniors",5000,21,2015,78,76,73,64,74,70,64,64,71,50,55,7,7,15,14,16,72,76,3,79,67,65,66,57,"LB",72,"Left",72,70,71,3,76,79,87,73,76,69,60,2,"Other"
"1994",189099,"J. Kodjia",28,"Ivory Coast",75,75,"Aston Villa",7000,23,1785,79,64,78,68,71,71,49,56,77,56,74,8,14,16,9,13,72,26,26,71,43,64,17,71,"LM",77,"Right",67,67,74,3,19,84,76,26,77,58,64,3,"Other"
"1995",179884,"Nuno Pinto",31,"Portugal",75,75,"Vitória de Setúbal",4400,7,1978,76,69,78,76,74,70,76,73,72,74,49,15,13,13,6,9,56,73,21,69,68,59,70,58,"LB",66,"Left",79,73,67,3,73,73,82,75,60,60,44,3,"Other"
"1996",216749,"Carlos Mané",24,"Portugal",75,81,"Sporting CP",9000,11,1905,84,55,89,90,74,73,69,81,80,42,70,16,14,10,9,11,64,49,18,66,60,72,38,65,"RES",79,"Right",73,71,77,4,33,84,63,34,37,74,72,3,"Other"
"1997",226221,"Aritz Elustondo",24,"Spain",75,79,"Real Sociedad",7500,20,1709,67,77,62,62,75,68,72,53,48,41,26,7,10,12,15,8,78,79,15,73,43,40,60,43,"RCB",36,"Right",78,72,39,2,79,71,74,78,69,32,30,3,"Primera Division"
"1998",229037,"Borja Valle",25,"Spain",75,78,"Deportivo de La Coruña",8500,11,1878,73,42,74,59,76,63,75,69,77,58,79,11,9,6,8,13,55,40,19,72,66,71,56,65,"SUB",79,"Right",76,71,79,3,40,74,72,39,65,60,69,4,"Other"
"1999",168621,"Zeca",29,"Greece",75,75,"FC København",6500,21,2029,75,83,73,76,74,75,70,61,72,61,61,10,10,9,13,6,54,75,10,64,75,63,76,57,"LCM",67,"Right",82,77,70,3,73,77,90,75,69,68,63,3,"Other"
"2000",189357,"C. Toselli",30,"Chile",75,75,"CD Everton de Viña del Mar",4300,4,1325,56,45,45,40,33,58,20,18,16,19,20,75,74,69,76,76,17,30,NA,76,32,20,20,20,"GK",20,"Right",68,41,30,1,14,43,44,19,70,55,24,3,"Other"
"2001",200110,"M. Bizot",27,"Netherlands",75,78,"AZ Alkmaar",5500,11,1213,45,39,50,40,32,60,20,20,12,15,15,79,72,63,71,76,16,17,NA,67,33,14,11,36,"GK",13,"Right",74,28,26,1,14,47,32,12,64,47,13,2,"Other"
"2002",207790,"K. Ayhan",23,"Turkey",75,80,"Fortuna Düsseldorf",7500,22,1961,65,75,67,64,68,75,68,82,64,74,35,16,10,8,14,10,69,74,5,86,71,71,75,47,"RCB",50,"Right",75,74,83,3,73,66,68,76,77,65,41,4,"Bundesliga"
"2003",210862,"Ricardo Ferreira",25,"Portugal",75,79,"SC Braga",7000,12,1541,50,76,51,49,61,75,29,32,41,32,26,16,15,8,12,6,77,77,24,44,53,22,81,43,"RES",51,"Right",71,65,46,2,75,50,60,78,77,33,34,2,"Other"
"2004",211119,"Pedro Santos",30,"Portugal",75,75,"Columbus Crew SC",6500,9,1995,87,63,83,78,75,72,71,80,75,74,63,14,8,12,12,7,60,49,7,72,62,69,59,68,"RM",73,"Left",71,72,74,4,54,83,77,59,57,70,64,5,"Other"
"2005",212911,"Hernâni",26,"Portugal",75,75,"FC Porto",7000,13,1793,92,42,86,70,77,78,72,74,80,59,64,8,11,7,8,6,55,21,7,62,55,65,38,68,"SUB",75,"Left",73,70,68,4,23,92,60,19,59,67,67,2,"Other"
"2006",199601,"M. Çağıran",25,"Turkey",75,79,"Çaykur Rizespor",7000,13,2047,69,74,69,61,75,74,72,71,74,74,63,9,11,8,11,7,76,73,35,82,78,74,69,66,"LDM",65,"Right",73,77,80,3,65,68,79,71,78,73,52,4,"Other"
"2007",136113,"W. Morgan",34,"Jamaica",75,75,"Leicester City",2000,50,1427,30,79,28,48,61,68,17,14,58,18,19,14,10,6,7,8,76,76,5,73,47,35,76,17,"RCB",39,"Right",76,55,52,2,75,30,50,76,85,49,23,2,"Premier League"
"2008",220337,"J. Alonso",25,"Paraguay",75,80,"RC Celta",7500,25,1839,64,79,66,62,68,70,68,41,63,39,54,15,11,15,9,7,73,74,25,73,69,55,69,41,"SUB",55,"Left",69,65,58,2,73,74,76,74,85,56,39,3,"Primera Division"
"2009",188337,"M. Wakaso",27,"Ghana",75,75,"Deportivo Alavés",7000,22,2100,87,82,81,85,76,65,74,66,75,57,55,10,16,7,15,14,50,72,22,85,71,69,76,36,"RCM",71,"Left",77,76,85,3,70,87,81,73,74,71,76,2,"Primera Division"
"2010",245682,"K. Traoré",26,"Ivory Coast",75,75,"",NA,NA,1815,81,57,82,67,76,78,66,72,75,73,64,13,8,10,9,10,51,41,8,51,71,62,26,71,"SUB",77,"Left",74,74,55,4,32,72,71,33,54,76,61,3,"Other"
"2011",206003,"Y. Mvogo",24,"Switzerland",75,80,"RB Leipzig",6500,25,1238,43,37,58,57,27,30,13,14,18,20,10,79,73,70,69,78,24,13,NA,71,22,14,28,20,"SUB",13,"Right",71,24,22,1,12,41,28,18,74,58,19,3,"Bundesliga"
"2012",230323,"Kaíquão Castro",34,"Brazil",75,75,"Fluminense",2700,20,1113,34,36,31,41,21,67,9,8,9,7,8,77,76,61,72,73,10,22,NA,67,16,7,23,19,"GK",11,"Right",72,20,23,1,10,38,41,10,81,71,9,2,"Other"
"2013",245683,"K. Fofana",26,"Ivory Coast",75,75,"",NA,NA,1877,59,67,63,60,75,83,66,63,72,59,75,7,11,7,11,14,72,40,22,69,58,73,23,74,"SUB",72,"Right",72,74,78,3,46,77,83,37,77,69,74,3,"Other"
"2014",245683,"K. Fofana",26,"Ivory Coast",75,75,"",NA,NA,1877,59,67,63,60,75,83,66,63,72,59,75,7,11,7,11,14,72,40,22,69,58,73,23,74,"SUB",72,"Right",72,74,78,3,46,77,83,37,77,69,74,3,"Other"
"2015",211124,"P. Hurtado",27,"Peru",75,75,"Atiker Konyaspor",7000,18,1919,80,42,75,73,76,72,70,68,75,72,72,7,12,16,11,9,72,45,16,80,71,71,48,69,"SUB",72,"Right",70,74,76,4,28,83,65,34,59,74,70,4,"Other"
"2016",214196,"D. Bocanegra",31,"Colombia",75,75,"Atlético Nacional",4400,6,1946,69,76,59,56,72,68,73,65,61,78,42,13,13,7,7,14,72,69,2,79,58,73,83,52,"SUB",53,"Right",76,72,72,2,68,74,87,72,74,61,46,2,"Other"
"2017",227508,"Melero",24,"Spain",75,81,"SD Huesca",8000,17,2005,59,68,61,67,75,64,55,68,70,67,74,13,7,9,16,12,75,76,8,68,73,73,72,78,"LDM",70,"Right",72,74,71,3,72,63,75,75,69,76,52,3,"Primera Division"
"2018",194996,"Borja Bastón",25,"Spain",75,78,"Deportivo Alavés",8500,29,1752,52,61,62,34,74,70,51,68,66,46,75,6,9,10,9,13,75,23,18,53,54,72,55,72,"SUB",78,"Right",73,68,78,3,24,62,65,32,91,65,76,4,"Primera Division"
"2019",198581,"O. Murillo",30,"Colombia",75,75,"Pachuca",4900,25,1643,66,76,54,43,56,70,59,35,46,27,42,13,11,10,16,14,75,79,3,85,65,35,71,32,"SUB",29,"Left",70,61,43,2,66,72,66,77,83,44,22,4,"Other"
"2020",202934,"O. Onazi",25,"Nigeria",75,78,"Trabzonspor",7000,25,2047,83,69,90,91,75,65,67,70,72,50,51,13,9,13,14,7,53,74,20,55,74,77,70,60,"RDM",68,"Right",71,74,78,3,73,78,85,75,68,72,68,3,"Other"
"2021",209846,"C. Günter",25,"Germany",75,76,"SC Freiburg",6500,20,1893,73,83,67,63,68,67,76,71,72,68,38,9,15,9,8,14,57,72,30,53,59,49,69,44,"LB",59,"Left",71,69,70,3,74,87,85,75,76,51,39,2,"Bundesliga"
"2022",211382,"I. Amadou",25,"France",75,80,"Sevilla FC",7500,14,1831,69,80,63,68,68,67,45,34,65,32,39,6,7,11,14,14,65,76,5,74,73,62,74,51,"SUB",42,"Right",76,76,75,3,70,73,77,76,82,65,29,3,"Primera Division"
"2023",222390,"Unai López",22,"Spain",75,82,"Athletic Club de Bilbao",9000,19,2002,74,72,75,89,76,62,71,73,75,79,74,9,13,12,13,15,51,69,23,74,74,71,57,46,"SUB",68,"Right",70,75,63,3,59,72,79,72,54,73,55,3,"Primera Division"
"2024",225719,"K. Iheanacho",21,"Nigeria",75,84,"Leicester City",10500,45,1812,79,61,72,68,76,71,49,69,77,64,77,8,7,7,11,15,60,21,8,62,61,72,28,73,"SUB",79,"Left",71,67,75,4,23,78,69,25,70,65,73,3,"Premier League"
"2025",232119,"C. Söyüncü",22,"Turkey",75,83,"Leicester City",8500,43,1714,67,81,64,58,59,59,46,39,57,37,37,6,7,7,7,7,68,71,4,68,55,42,69,52,"SUB",42,"Right",69,56,65,2,80,72,67,84,78,49,48,4,"Premier League"
"2026",213689,"B. Pearson",23,"England",75,81,"Preston North End",8000,12,1875,71,95,70,75,71,72,52,45,69,40,47,8,15,9,16,11,50,74,4,85,67,44,73,42,"RDM",57,"Right",66,71,63,3,74,69,90,75,78,63,40,3,"Other"
"2027",198331,"M. Vydra",26,"Czech Republic",75,77,"Burnley",8000,46,1896,86,53,80,72,75,72,64,69,73,64,78,10,11,12,13,15,59,31,27,76,62,71,37,79,"SUB",77,"Right",73,69,72,3,34,83,69,28,60,71,70,4,"Premier League"
"2028",198843,"Aday Benítez",30,"Spain",75,75,"Girona FC",4800,24,1867,70,62,79,68,80,60,76,66,77,51,55,9,15,11,8,16,63,71,11,35,62,39,68,68,"LWB",65,"Right",75,75,47,3,75,74,79,77,55,53,43,4,"Primera Division"
"2029",211899,"F. Niederlechner",27,"Germany",75,75,"SC Freiburg",7000,25,1816,68,80,67,62,68,69,54,59,71,44,79,15,7,6,16,16,69,35,7,64,48,72,27,66,"SUB",77,"Right",74,64,81,3,28,75,77,35,80,59,73,4,"Bundesliga"
"2030",153275,"J. Leca",32,"France",75,75,"Racing Club de Lens",3800,8,1133,50,45,44,45,25,61,12,13,13,12,11,74,71,69,76,78,13,22,NA,64,29,13,18,14,"GK",11,"Right",70,25,16,1,15,41,24,14,68,27,11,3,"Other"
"2031",205756,"S. Denswil",25,"Netherlands",75,79,"Club Brugge KV",7000,19,1845,45,76,60,53,68,68,44,68,63,76,46,11,14,6,9,9,76,71,24,55,70,60,75,63,"LCB",41,"Left",71,73,83,3,75,53,64,75,85,64,43,4,"Other"
"2032",161468,"P. Guiñazú",39,"Argentina",75,75,"Club Atlético Talleres",450000,10,1876,58,84,56,77,70,74,63,65,63,30,48,12,10,12,9,13,60,73,5,75,68,60,76,55,"LCM",67,"Left",58,82,65,3,68,61,89,76,79,69,25,3,"Other"
"2033",220093,"H. Hateboer",24,"Netherlands",75,80,"Atalanta",9000,22,1933,76,71,64,64,75,67,77,41,77,30,55,11,6,8,14,15,63,65,33,74,70,58,73,47,"RM",67,"Right",74,75,72,3,75,82,86,77,72,67,52,2,"Serie A"
"2034",190653,"I. Brizuela",27,"Mexico",75,75,"Guadalajara",7000,35,1929,90,70,88,78,77,70,73,69,76,52,65,12,9,16,15,16,50,43,11,66,65,69,40,60,"SUB",66,"Right",64,72,72,3,42,92,80,50,68,63,61,4,"Other"
"2035",215998,"I. Fernández",28,"Argentina",75,75,"River Plate",6500,23,1960,75,72,73,66,75,71,70,73,78,69,64,7,8,14,10,12,54,61,26,33,74,76,67,61,"RCM",70,"Left",71,77,74,4,55,75,81,60,70,75,60,3,"Other"
"2036",231102,"L. Blas",20,"France",75,84,"En Avant de Guingamp",10500,16,1938,84,64,79,74,79,68,77,69,79,52,67,12,9,14,14,15,58,57,7,62,74,72,27,65,"LDM",69,"Left",62,77,72,3,60,71,63,62,60,69,70,3,"Ligue 1"
