"";"budget";"production_companies";"release_date";"revenue";"title"
"1683";25000000;"DiNovi Pictures";"01/06/2005";39053061;"The Sisterhood of the Traveling Pants"
"1684";6500000;"New Line Cinema";"13/08/1999";4217115;"Detroit Rock City"
"1685";30000000;"Spyglass Entertainment";"27/04/2007";26810113;"The Invisible"
"1686";25000000;"Columbia Pictures";"03/06/2005";13411957;"Lords of Dogtown"
"1687";23000000;"Universal Pictures";"18/08/2006";38505009;"Accepted"
"1688";5000000;"Cattleya";"20/04/2007";6463286;"My Brother Is an Only Child"
"1689";15000000;"Fox Searchlight Pictures";"10/03/2006";69623713;"The Hills Have Eyes"
"1690";12000000;"Lionsgate";"06/10/2006";38368909;"Employee of the Month"
"1691";90000000;"Jerry Bruckheimer Films";"20/11/1998";250649836;"Enemy of the State"
"1692";38000000;"Universal Pictures";"22/06/2001";207283925;"The Fast and the Furious"
"1693";26000000;"TriStar Pictures";"22/12/1993";206678440;"Philadelphia"
"1694";50000000;"Miramax Films";"10/11/2004";40203020;"Bridget Jones: The Edge of Reason"
"1695";75000000;"Hollywood Pictures";"06/06/1996";335062621;"The Rock"
"1696";175000000;"Universal Pictures";"28/07/1995";264218220;"Waterworld"
"1697";9000000;"Constantin Film";"14/07/2004";76341401;"Dreamship Surprise - Period 1"
"1698";92000000;"Walt Disney Pictures";"05/11/2004";631442092;"The Incredibles"
"1699";4000000;"Universal Pictures";"17/11/2006";4630045;"Let's Go to Prison"
"1700";900000;"Destination Films";"12/09/2005";381420;"The Quiet"
"1701";13000000;"MTV Films";"12/01/2001";91038276;"Save the Last Dance"
"1702";30000000;"New Line Cinema";"21/11/1997";51376861;"Mortal Kombat: Annihilation"
"1703";68000000;"Universal Pictures";"06/08/1999";29762011;"Mystery Men"
"1704";27000000;"Fox 2000 Pictures";"15/07/1999";56870414;"Lake Placid"
"1705";45000000;"Paramount Pictures";"06/06/1996";17300889;"The Phantom"
"1706";3700000;"Rick Lashbrook Films";"03/11/2006";3338228;"Unknown"
"1707";15000000;"Universal Pictures";"28/04/2006";76286096;"United 93"
"1708";70000000;"Odyssey Entertainment";"08/12/2004";154648887;"The Phantom of the Opera"
"1709";10000000;"Tapestry Films";"24/07/1998";1,9e+07;"Jane Austen's Mafia!"
"1710";100000000;"Kennedy Miller Productions";"16/11/2006";384335608;"Happy Feet"
"1711";70000000;"DreamWorks SKG";"15/12/1998";218613188;"The Prince of Egypt"
"1712";12500000;"Cannon Group";"20/03/1985";238227;"King Solomon's Mines"
"1713";20000000;"Dimension Films";"29/09/2006";17807569;"School for Scoundrels"
"1714";5000000;"none";"22/05/1998";5879254;"The Opposite of Sex"
"1715";65000000;"Walt Disney Pictures";"11/02/1999";36850101;"My Favorite Martian"
"1716";45000000;"Paramount Pictures";"04/06/1992";178051587;"Patriot Games"
"1717";30000000;"Universal Pictures";"17/04/2008";105173115;"Forgetting Sarah Marshall"
"1718";25000000;"Paramount Pictures";"12/07/1985";9873044;"Explorers"
"1719";14000000;"Original Film";"25/09/1998";72527595;"Urban Legend"
"1720";50000000;"Columbia Pictures";"28/06/1996";113309743;"Striptease"
"1721";37000000;"Walt Disney Pictures";"03/08/2001";165335153;"The Princess Diaries"
"1722";70000000;"Twentieth Century Fox Film Corporation";"06/11/1998";116672912;"The Siege"
"1723";85000000;"David Foster Productions";"06/02/2002";78382433;"Collateral Damage"
"1724";1000000;"Australian Film Finance Corporation";"01/01/2005";27762648;"Wolf Creek"
"1725";25000000;"TriStar Pictures";"26/05/1995";19075720;"Johnny Mnemonic"
"1726";40000000;"Twentieth Century Fox Film Corporation";"01/11/2001";141069860;"Shallow Hal"
"1727";90000000;"Paramount Pictures";"10/06/2004";1,02e+08;"The Stepford Wives"
"1728";47000000;"Columbia Pictures Corporation";"10/06/1996";102825796;"The Cable Guy"
"1729";20000000;"Universal Pictures";"09/10/2006";41237648;"Man of the Year"
"1730";48000000;"Paramount Pictures";"30/07/2001";85498534;"Rat Race"
"1731";45000000;"Sony Pictures";"25/12/2005";38058335;"The Producers"
"1732";12600000;"Summit Entertainment";"30/05/2003";28650575;"Wrong Turn"
"1733";25000000;"Miramax Films";"14/10/2006";11772461;"The Hoax"
"1734";80000000;"Walt Disney Pictures";"06/03/2006";37384046;"The Wild"
"1735";50000000;"Playtone";"27/07/2006";55181129;"The Ant Bully"
"1736";51000000;"Paramount Pictures";"04/08/2006";72779000;"Barnyard"
"1737";35000000;"Universal Pictures";"07/10/2005";30526509;"Two for the Money"
"1738";43000000;"Universal Pictures";"29/07/2005";91974818;"The Skeleton Key"
"1739";50000000;"Paramount Pictures";"07/02/2003";177371441;"How to Lose a Guy in 10 Days"
"1740";30000000;"Screen Gems";"03/03/2006";31070211;"Ultraviolet"
"1741";80000000;"Tig Productions";"25/12/1997";17626234;"The Postman"
"1742";50000000;"New Line Cinema";"22/09/2005";22944502;"Domino"
"1743";75000000;"Blue Sky Studios";"10/03/2005";260696994;"Robots"
"1744";60000000;"Village Roadshow Pictures";"06/12/2002";55003135;"Analyze That"
"1745";14000000;"Touchstone Pictures";"31/01/1986";62134225;"Down and Out in Beverly Hills"
"1746";11000000;"Paramount Pictures";"06/04/1989";49797148;"Major League"
"1747";45000000;"Warner Bros.";"16/12/1993";195268056;"The Pelican Brief"
"1748";100000000;"Beacon Communications";"24/11/1999";211989043;"End of Days"
"1749";43000000;"Twentieth Century Fox Film Corporation";"13/01/2005";56681566;"Elektra"
"1750";10000000;"Metro-Goldwyn-Mayer (MGM)";"09/09/2006";7177143;"Rescue Dawn"
"1751";20000000;"Screen Gems, Inc.";"08/09/2006";37597471;"The Covenant"
"1752";5000000;"Alliance Films";"06/10/2006";3833507;"Trailer Park Boys: The Movie"
"1753";37665000;"Scott Rudin Productions";"17/02/2006";14655628;"Freedomland"
"1754";8000000;"Fox Searchlight Pictures";"12/01/2002";16856124;"The Good Girl"
"1755";20000000;"TriStar Pictures";"08/02/2007";84146832;"Premonition"
"1756";16000000;"Columbia Pictures";"02/02/2007";1109660;"The Messengers"
"1757";50000000;"Imagine Entertainment";"10/02/2006";69834815;"Curious George"
"1758";40000000;"Isle of Man Film";"21/07/2006";23937870;"Stormbreaker"
"1759";10000000;"De Laurentiis";"25/07/1986";7433663;"Maximum Overdrive"
"1760";45000000;"Universal Pictures";"13/05/2005";56070433;"Kicking & Screaming"
"1761";150000000;"Walt Disney Pictures";"04/11/2005";314432665;"Chicken Little"
"1762";85000000;"Paramount Pictures";"15/12/2006";1,44e+08;"Charlotte's Web"
"1763";17500000;"Broken Lizard Industries";"25/08/2006";19179969;"Beerfest"
"1764";30000000;"Industry Entertainment";"12/01/2001";17833000;"AntiTrust"
"1765";86000000;"Canal Plus";"13/12/2006";107944236;"Arthur and the Invisibles"
"1766";14000000;"Walt Disney Pictures";"02/07/1986";38625550;"The Great Mouse Detective"
"1767";68000000;"Paramount Pictures";"03/04/1997";118063304;"The Saint"
"1768";35000000;"Craven-Maddalena Films";"25/02/2005";19294901;"Cursed"
"1769";18000000;"American Zoetrope";"05/10/1986";41382841;"Peggy Sue Got Married"
"1770";3000000;"New Line Cinema";"31/10/1985";29999213;"A Nightmare on Elm Street Part 2: Freddy's Revenge"
"1771";15000000;"Malpaso Productions";"15/12/1986";42724017;"Heartbreak Ridge"
"1772";28000000;"Screen Gems";"24/08/2001";14010832;"Ghosts of Mars"
"1773";2700000;"New Century Entertainment Corporation";"21/11/1986";3500000;"The Wraith"
"1774";6000000;"Gladden Entertainment";"13/02/1987";42721196;"Mannequin"
"1775";25000000;"Walt Disney Pictures";"13/11/1991";377350553;"Beauty and the Beast"
"1776";12000000;"Universal Pictures";"10/04/1987";110996879;"The Secret of My Success"
"1777";56000000;"Walt Disney Pictures";"04/03/2005";113006880;"The Pacifier"
"1778";20000000;"Universal Pictures";"25/06/1987";66673516;"Dragnet"
"1779";30000000;"Mark Johnson Productions";"26/06/2009";95714875;"My Sister's Keeper"
"1780";28000000;"Regency Enterprises";"12/05/2006";38159905;"Just My Luck"
"1781";45000000;"Canal Plus";"02/02/2005";50871113;"Unleashed"
"1782";18000000;"Universal Pictures";"24/11/2003";62646763;"Honey"
"1783";30000000;"Initial Entertainment Group (IEG)";"11/09/1998";9898412;"Very Bad Things"
"1784";25000000;"Lionsgate";"21/09/2007";59192128;"Good Luck Chuck"
"1785";12000000;"Canal Plus";"09/11/2004";9584131;"District B13"
"1786";60000000;"Columbia Pictures";"18/10/1999";66976317;"The Messenger: The Story of Joan of Arc"
"1787";135000000;"Laura Ziskin Productions";"28/07/2005";76932943;"Stealth"
"1788";60000000;"Universal Pictures";"22/02/2002";52322400;"Dragonfly"
"1789";15000000;"Davis Entertainment";"03/02/2006";66966987;"When a Stranger Calls"
"1790";35000000;"Dimension Films";"18/03/2001";147934180;"Spy Kids"
"1791";30000000;"Walt Disney Pictures";"11/11/1993";53898845;"The Three Musketeers"
"1792";40000000;"Paramount Pictures";"09/11/2005";46442528;"Get Rich or Die Tryin'"
"1793";50000000;"Paramount Pictures";"09/08/1996";42277365;"Escape from L.A."
"1794";19000000;"Platinum Dunes";"15/04/2005";108047131;"The Amityville Horror"
"1795";40000000;"Village Roadshow Pictures";"06/05/2005";68766121;"House of Wax"
"1796";50000000;"Walt Disney Pictures";"09/03/2006";61112916;"The Shaggy Dog"
"1797";17000000;"Metro-Goldwyn-Mayer (MGM)";"14/02/1986";6735922;"Nine 1/2 Weeks"
"1798";9000000;"Spyglass Entertainment";"24/03/2006";27105095;"Stay Alive"
"1799";5000000;"New Line Cinema";"27/02/1987";44793222;"A Nightmare on Elm Street 3: Dream Warriors"
"1800";20000000;"Regency Enterprises";"17/02/2006";48548426;"Date Movie"
"1801";80000000;"Epsilon Motion Pictures";"15/05/2005";5989640;"A Sound of Thunder"
"1802";15000000;"Orion Pictures";"14/08/1987";35509515;"No Way Out"
"1803";10000000;"Paramount Pictures";"23/02/2007";20342161;"Reno 911!: Miami"
"1804";1000000;"Universal Pictures";"16/09/2005";10047674;"Cry_Wolf"
"1805";15000000;"Rogue Pictures";"10/11/2006";11992014;"The Return"
"1806";37000000;"Columbia Pictures";"13/04/2004";96455697;"13 Going on 30"
"1807";250000;"Charles Chaplin Productions";"21/01/1921";2500000;"The Kid"
"1808";4000000;"Walt Disney Productions";"23/12/1970";55675257;"The Aristocats"
"1809";7000000;"Silver Pictures";"12/02/1988";20256975;"Action Jackson"
"1810";6000000;"Orion Pictures";"15/04/1988";46616067;"Colors"
"1811";4500000;"New Line Cinema";"29/04/1988";3813293;"Critters 2"
"1812";7000000;"New Line Cinema";"19/08/1988";72500000;"A Nightmare on Elm Street 4: The Dream Master"
"1813";4000000;"Cineplex-Odeon Films";"21/12/1988";3468572;"Talk Radio"
"1814";500000;"Cannon Group";"07/04/1989";10166459;"Cyborg"
"1815";15000000;"United Artists";"19/05/1989";30050028;"Road House"
"1816";25000000;"Paramount Pictures";"12/12/1986";79817939;"The Golden Child"
"1817";133000000;"Columbia Pictures Corporation";"17/12/1999";300135367;"Stuart Little"
"1818";200000000;"Marvel Studios";"28/04/2010";623933331;"Iron Man 2"
"1819";20000000;"Focus Features";"26/11/2008";54586584;"Milk"
"1820";155000000;"Dune Entertainment";"13/08/2010";415686217;"The Chronicles of Narnia: The Voyage of the Dawn Treader"
"1821";22500000;"Columbia Pictures Corporation";"18/08/1989";18671317;"Casualties of War"
"1822";40000000;"Walt Disney Pictures";"17/11/1989";222300000;"The Little Mermaid"
"1823";42000000;"Revolution Studios";"24/09/2004";117575636;"The Forgotten"
"1824";23000000;"Columbia Pictures";"26/11/2003";76488889;"Bad Santa"
"1825";7000000;"Miramax Films";"09/06/1995";8349430;"Smoke"
"1826";19000000;"New Line Cinema";"13/06/2003";39267515;"Dumb and Dumberer: When Harry Met Lloyd"
"1827";75000000;"Punch Productions";"13/02/1998";13100000;"Sphere"
"1828";19000000;"Illusion Entertainment Group";"03/10/1997";6682098;"U Turn"
"1829";11000000;"Twentieth Century Fox Film Corporation";"12/06/1981";31672907;"History of the World: Part I"
"1830";85000000;"Columbia Pictures";"26/09/2003";80916492;"The Rundown"
"1831";8000000;"New Line Cinema";"11/08/1989";22168359;"A Nightmare on Elm Street 5: The Dream Child"
"1832";645180;"Ferndale Films";"21/07/1989";14743391;"My Left Foot: The Story of Christy Brown"
"1833";10000000;"New Line Cinema";"05/03/1992";32101000;"The Lawnmower Man"
"1834";12000000;"Steamroller Productions";"05/10/1990";46044400;"Marked for Death"
"1835";4;"Miramax Films";"10/05/1991";29;"Madonna: Truth or Dare"
"1836";2000000;"Stanley Kramer Productions";"24/06/1954";21750000;"The Caine Mutiny"
"1837";40000000;"New Line Cinema";"06/02/2009";177259441;"He's Just Not That Into You"
"1838";15000000;"Lions Gate Films";"07/08/2008";3533227;"The Midnight Meat Train"
"1839";15000000;"Fox Atomic";"20/08/2008";8762890;"The Rocker"
"1840";21000000;"Touchstone Pictures";"01/08/2008";17600000;"Swing Vote"
"1841";27000000;"none";"06/08/2008";44352417;"The Sisterhood of the Traveling Pants 2"
"1842";27000000;"Columbia Pictures";"06/08/2008";101624843;"Pineapple Express"
"1843";165000000;"DreamWorks Animation";"05/03/2010";494878759;"How to Train Your Dragon"
"1844";165000000;"DreamWorks Animation";"16/05/2010";752600867;"Shrek Forever After"
"1845";200000000;"Walt Disney Pictures";"16/06/2010";1066969703;"Toy Story 3"
"1846";150000000;"Marvel Studios";"21/04/2011";449326618;"Thor"
"1847";150000000;"Paramount Pictures";"30/06/2010";318502923;"The Last Airbender"
"1848";80000000;"The Weinstein Company";"03/12/2009";53825515;"Nine"
"1849";105000000;"Walt Disney Pictures";"08/12/2009";267045765;"The Princess and the Frog"
"1850";60000000;"Larger Than Life Productions";"19/12/2008";50877145;"The Tale of Despereaux"
"1851";80000000;"Twentieth Century Fox Film Corporation";"10/12/2008";233093859;"The Day the Earth Stood Still"
"1852";70000000;"The Zanuck Company";"09/12/2008";225990978;"Yes Man"
"1853";80000000;"Walt Disney Pictures";"24/12/2008";212874442;"Bedtime Stories"
"1854";110000000;"Studio Babelsberg";"16/06/2004";72178895;"Around the World in 80 Days"
"1855";7000000;"Twentieth Century Fox Film Corporation";"24/07/1992";16624456;"Buffy the Vampire Slayer"
"1856";80000000;"Bel Air Entertainment";"22/02/1999";118880016;"Message in a Bottle"
"1857";24000000;"Columbia Pictures";"14/07/1999";16290976;"Muppets from Space"
"1858";6000000;"Paramount Pictures";"23/04/1998";5,8e+07;"Sliding Doors"
"1859";35000000;"Metro-Goldwyn-Mayer (MGM)";"10/04/1998";19165560;"Species II"
"1860";5000000;"Fine Line Features";"14/05/1997";3263585;"The Sweet Hereafter"
"1861";200000;"Miramax Films";"18/10/1996";4505922;"Swingers"
"1862";12000000;"Miramax Films";"11/09/1998";22921898;"Rounders"
"1863";1500000;"Kings Road Entertainment";"20/04/1989";14697005;"Kickboxer"
"1864";3000000;"Paramount Pictures";"01/08/1986";19472057;"Friday the 13th Part VI: Jason Lives"
"1865";30000000;"TV Tokyo";"18/07/1998";163644662;"Pokémon: The First Movie: Mewtwo Strikes Back"
"1866";11000000;"DiNovi Pictures";"25/01/2002";41227069;"A Walk to Remember"
"1867";4000000;"Melvin Simon Productions";"13/11/1981";125728258;"Porky's"
"1868";42000000;"Walt Disney Pictures";"21/06/1991";6,2e+07;"The Rocketeer"
"1869";70000000;"Younggu-Art Movies";"08/02/2007";53587404;"Dragon Wars: D-War"
"1870";4750000;"Lions Gate Films";"12/05/2005";206871;"Tamara"
"1871";12000000;"United Artists";"18/11/1983";30400000;"Yentl"
"1872";35000000;"Touchwood Pacific Partners 1";"17/05/1991";63710000;"What About Bob?"
"1873";2800000;"Paramount Pictures";"13/05/1988";19170001;"Friday the 13th Part VII: The New Blood"
"1874";5000000;"Paramount Pictures";"28/07/1989";1,4e+07;"Friday the 13th Part VIII: Jason Takes Manhattan"
"1875";3000000;"New Line Cinema";"13/08/1993";15938065;"Jason Goes to Hell: The Final Friday"
"1876";8000000;"Lions Gate Films";"07/09/2006";426224;"Fido"
"1877";19000000;"Screen Gems";"20/04/2007";35300645;"Vacancy"
"1878";25000000;"Twentieth Century Fox Film Corporation";"04/12/1985";96773200;"The Jewel of the Nile"
"1879";10500000;"Metro-Goldwyn-Mayer (MGM)";"10/06/1988";14144000;"Poltergeist III"
"1880";29000000;"FGM Entertainment";"10/09/1999";50041732;"Stigmata"
"1881";50000000;"Universal Pictures";"25/12/1998";202292902;"Patch Adams"
"1882";24000000;"BBC Films";"17/10/2009";68729358;"The Men Who Stare at Goats"
"1883";10000000;"Miramax Films";"29/01/1999";103166989;"She's All That"
"1884";40000000;"Twentieth Century Fox Film Corporation";"23/10/2009";46471023;"Fantastic Mr. Fox"
"1885";12500000;"Appian Way";"24/09/2011";75993061;"The Ides of March"
"1886";28000000;"Participant Media";"11/09/2015";7002261;"Our Brand Is Crisis"
"1887";50000000;"DreamWorks";"17/03/2005";161451538;"The Ring Two"
"1888";15000000;"Metro-Goldwyn-Mayer (MGM)";"15/03/1981";41092328;"Clash of the Titans"
"1889";45000000;"Type A Films";"02/07/2003";124914842;"Legally Blonde 2: Red, White & Blonde"
"1890";50000000;"Paramount Pictures";"09/06/1995";152022101;"Congo"
"1891";26000000;"Walt Disney Pictures";"03/08/2003";110230332;"Freaky Friday"
"1892";114000;"Laurel Group";"01/10/1968";3e+07;"Night of the Living Dead"
"1893";30000000;"Columbia Pictures";"25/12/1991";74787599;"The Prince of Tides"
"1894";40000000;"New Line Cinema";"31/07/1997";87840042;"Spawn"
"1895";30000000;"TriStar Pictures";"10/12/1991";49114016;"Bugsy"
"1896";5600000;"Twentieth Century-Fox Productions";"03/06/1965";29950000;"Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 hours 11 minutes"
"1897";4500000;"Warner Bros.";"27/06/1956";10400000;"Moby Dick"
"1898";13000000;"Konrad Pictures";"11/08/1999";8946237;"Teaching Mrs. Tingle"
"1899";17000000;"Universal Pictures";"28/04/1989";78247647;"K-9"
"1900";15000000;"Orion Pictures";"23/04/1993";10611160;"The Dark Half"
"1901";5000000;"Image Organization";"19/09/1997";15738769;"Wishmaster"
"1902";24000000;"Blue Askew";"18/09/2008";42105111;"Zack and Miri Make a Porno"
"1903";12000000;"2929 Productions";"19/11/2008";3148182;"Two Lovers"
"1904";18000000;"Paramount";"24/06/1970";24911670;"Catch-22"
"1905";45000000;"TriStar Pictures";"05/08/1999";10667893;"Universal Soldier: The Return"
"1906";12000000;"Medusa Produzione";"25/03/1999";21001563;"Tea with Mussolini"
"1907";35000000;"Universal Pictures";"11/12/1997";31611225;"For Richer or Poorer"
"1908";55000000;"Universal Pictures";"04/01/2002";6416302;"D-Tox"
"1909";11000000;"Twentieth Century Fox Film Corporation";"13/03/1992";64088552;"My Cousin Vinny"
"1910";6788000;"PolyGram Filmed Entertainment";"19/04/1991";13878334;"Drop Dead Fred"
"1911";90000000;"United Artists";"14/01/2000";14828081;"Supernova"
"1912";40000000;"Laurence Mark Productions";"16/02/2000";36037909;"Hanging Up"
"1913";70000000;"Warner Bros. Animation";"06/08/1999";23159305;"The Iron Giant"
"1914";10000000;"Artisan Entertainment";"15/05/1999";3193102;"The Limey"
"1915";25;"Paramount Pictures";"25/12/1999";13;"Angela's Ashes"
"1916";70000000;"Paramount Pictures";"24/09/1999";177841558;"Double Jeopardy"
"1917";50000000;"Universal Pictures";"17/09/1999";73956241;"The Hurricane"
"1918";17000000;"Happy Madison Productions";"10/12/1999";65535067;"Deuce Bigalow: Male Gigolo"
"1919";8000000;"Fine Line Features";"03/04/1992";21706101;"The Player"
"1920";3000000;"Beyond Films";"20/08/1992";33946224;"Strictly Ballroom"
"1921";10000000;"Walt Disney";"01/10/1992";50752337;"The Mighty Ducks"
"1922";14000000;"Universal Pictures";"07/05/1993";63513743;"Dragon: The Bruce Lee Story"
"1923";20000000;"Paramount Pictures";"06/11/1992";11390479;"Jennifer Eight"
"1924";22000000;"Eclectic pictures";"23/07/2007";413454;"The Death and Life of Bobby Z"
"1925";20000000;"New Line Cinema";"22/11/2002";33526835;"Friday After Next"
"1926";8000000;"Propaganda Films";"08/07/1993";2e+06;"Red Rock West"
"1927";20000000;"United Artists";"14/09/1995";7563728;"Hackers"
"1928";25000000;"Mosaic Media Group";"24/08/2007";40452643;"War"
"1929";34000000;"Columbia Pictures";"17/09/1993";32255440;"The Age of Innocence"
"1930";15000000;"Universal Pictures";"14/12/1993";118243066;"Beethoven's 2nd"
"1931";28000000;"Walt Disney Pictures";"16/07/1993";39514713;"Hocus Pocus"
"1932";13500000;"TriStar Pictures";"18/08/1993";11285588;"Manhattan Murder Mystery"
"1933";20000000;"TriStar Pictures";"30/07/1993";11585483;"So I Married an Axe Murderer"
"1934";20000000;"Tig Productions";"09/09/1994";305070;"Rapa Nui"
"1935";63600000;"Franchise Pictures";"06/10/2000";19412993;"Get Carter"
"1936";10000000;"Universal Pictures";"15/03/1986";54999651;"The Money Pit"
"1937";11000000;"New Line Cinema";"12/01/2000";59827328;"Next Friday"
"1938";8000000;"MTV Films";"22/07/2005";22201636;"Hustle & Flow"
"1939";94000000;"Epsilon Motion Pictures";"27/04/2001";54744738;"Driven"
"1940";45000000;"Regency Enterprises";"16/08/1996";53854588;"Tin Cup"
"1941";60000000;"Paramount Pictures";"07/04/2000";7,1e+07;"Rules of Engagement"
"1942";85000000;"Walt Disney Pictures";"07/10/2000";183611771;"102 Dalmatians"
"1943";45000000;"Universal Pictures";"22/08/2008";73762516;"Death Race"
"1944";37000000;"Walden Media";"03/04/2008";100076342;"Nim's Island"
"1945";5000000;"TAFT Entertainment Pictures";"10/08/1983";21200000;"Cujo"
"1946";10000000;"New Line Cinema";"23/07/1999";10571408;"Drop Dead Gorgeous"
"1947";10000000;"Kennedy Miller Productions";"07/04/1989";7825000;"Dead Calm"
"1948";5000000;"Fine Line Features";"02/09/1992";1862805;"Bitter Moon"
"1949";95000000;"DreamWorks SKG";"31/03/2000";76432727;"The Road to El Dorado"
"1950";6500000;"Universal Pictures";"12/03/1971";12376563;"The Andromeda Strain"
"1951";6500000;"Paramount Pictures";"05/10/1976";21709020;"Marathon Man"
"1952";1000000;"none";"09/02/2007";18479;"Itty Bitty Titty Committee"
"1953";30000000;"Dune Entertainment";"09/01/2009";114663461;"Bride Wars"
"1954";25100000;"Ixtlan Productions";"17/10/2008";29506464;"W."
"1955";150000000;"DreamWorks Animation";"30/10/2008";603900354;"Madagascar: Escape 2 Africa"
"1956";90000000;"Village Roadshow Pictures";"23/12/2009";524028679;"Sherlock Holmes"
"1957";50000000;"Ascendant Pictures";"24/04/2008";7033683;"Outlander"
"1958";55000000;"Walt Disney Pictures";"14/06/1995";346079773;"Pocahontas"
"1959";50000000;"Hollywood Pictures";"13/10/1995";10382407;"The Scarlet Letter"
"1960";38000000;"Hollywood Pictures";"02/02/1996";10300000;"White Squall"
"1961";38000000;"Imagine Entertainment";"01/03/1991";34416893;"The Doors"
"1962";15000000;"Warner Bros.";"05/11/1992";44065653;"Passenger 57"
"1963";38000000;"Walt Disney Pictures";"12/04/1996";28921264;"James and the Giant Peach"
"1964";16000000;"The Ladd Company";"22/05/1981";17374595;"Outland"
"1965";100000000;"Walt Disney Pictures";"21/06/1996";100138851;"The Hunchback of Notre Dame"
"1966";13000000;"Miramax Films";"29/08/1996";17917287;"The Crow: City of Angels"
"1967";25000000;"Live Entertainment";"31/05/1996";14048372;"The Arrival"
"1968";70000000;"Epsilon Motion Pictures";"20/09/2002";19924033;"Ballistic: Ecks vs. Sever"
"1969";75000000;"DreamWorks SKG";"20/09/2004";367275019;"Shark Tale"
"1970";3800000;"BBC";"14/05/1999";28200000;"East Is East"
"1971";31000000;"New Line Cinema";"28/04/2000";68106245;"Frequency"
"1972";18000000;"Columbia Pictures";"12/05/2000";17200925;"Center Stage"
"1973";25000000;"Revelations Entertainment";"24/09/2000";260562;"Under Suspicion"
"1974";15000000;"Twentieth Century Fox Film Corporation";"27/04/2000";33771174;"Where the Heart Is"
"1975";127500000;"Walt Disney Pictures";"19/05/2000";354248063;"Dinosaur"
"1976";16000000;"Punch 21 Productions";"16/06/2000";20627372;"Boys and Girls"
"1977";5000000;"Universal Pictures";"03/06/1983";34725000;"Psycho II"
"1978";28000000;"Neo Art & Logic";"22/12/2000";33000337;"Dracula 2000"
"1979";9000000;"United Artists";"08/11/1988";44196684;"Child's Play"
"1980";50000000;"Constellation Films";"11/10/1996";7,5e+07;"The Ghost and the Darkness"
"1981";60000000;"New Line Cinema";"12/11/2004";61347797;"After the Sunset"
"1982";75000000;"Paramount Pictures";"01/03/2002";114660784;"We Were Soldiers"
"1983";25000000;"Regency Enterprises";"09/04/2004";30411183;"The Girl Next Door"
"1984";70000000;"David Foster Productions";"15/02/2002";32287044;"Hart's War"
"1985";40000000;"Miramax Films";"25/12/2002";41323171;"Pinocchio"
"1986";100000000;"Columbia Pictures";"25/12/2003";121975011;"Peter Pan"
"1987";12000000;"Metro-Goldwyn-Mayer (MGM)";"01/04/2002";75781642;"Barbershop"
"1988";12716953;"Golden Harvest Company";"31/01/1997";18814720;"Mr. Nice Guy"
"1989";25000000;"Silver Pictures";"28/02/2003";56489558;"Cradle 2 the Grave"
"1990";17000000;"Paramount Pictures";"30/04/2004";129042871;"Mean Girls"
"1991";14000000;"Twentieth Century Fox Film Corporation";"20/12/1981";35856053;"Taps"
"1992";17000000;"Jerry Bruckheimer Films";"11/07/2003";1569918;"Veronica Guerin"
"1993";55000000;"Lakeshore Entertainment";"11/03/2003";34234008;"The Hunted"
"1994";2000000;"United Artists";"02/08/1967";27379978;"In the Heat of the Night"
"1995";3500000;"New Line Cinema";"26/04/1995";28215918;"Friday"
"1996";30000000;"Walt Disney Pictures";"29/09/2000";136706683;"Remember the Titans"
"1997";1000000;"Toho Film (Eiga) Co. Ltd.";"11/12/1999";10037390;"Godzilla 2000"
"1998";17000000;"The Saul Zaentz Company";"05/02/1988";10006806;"The Unbearable Lightness of Being"
"1999";11000000;"Columbia Pictures";"30/03/2001";23430766;"Tomcats"
"2000";40000000;"Bel Air Entertainment";"12/10/2000";55707411;"Pay It Forward"
"2001";9000000;"Warner Bros.";"20/12/1976";46236000;"The Enforcer"
"2002";22000000;"Warner Bros.";"07/12/1983";67642693;"Sudden Impact"
"2003";2000000;"Gaumont";"10/04/1985";390659;"Subway"
"2004";37000000;"Lucasfilm";"01/08/1986";37962774;"Howard the Duck"
"2005";90000000;"Columbia Pictures";"05/06/2008";201596308;"You Don't Mess with the Zohan"
"2006";23000000;"Touchstone Pictures";"06/11/1998";185991646;"The Waterboy"
"2007";5600000;"Filmax";"15/09/2009";18469680;"[REC]²"
"2008";9000000;"Rogue Pictures";"29/05/2008";82391145;"The Strangers"
"2009";2000000;"Warner Bros.";"30/07/1972";46122355;"Deliverance"
"2010";10000000;"Universal Pictures";"05/03/1970";100489151;"Airport"
"2011";15000000;"Twentieth Century Fox Film Corporation";"10/12/1987";43848069;"Wall Street"
"2012";90000000;"Walt Disney Pictures";"18/06/1998";304320254;"Mulan"
"2013";20000000;"The Mount Company";"16/02/1988";17637950;"Frantic"
"2014";2500000;"Universal Pictures";"22/10/1982";14400000;"Halloween III: Season of the Witch"
"2015";25000000;"Miramax Films";"27/02/2004";27685016;"Dirty Dancing: Havana Nights"
"2016";20000000;"Hyde Park Films";"07/03/2003";132675402;"Bringing Down the House"
"2017";7500000;"Blind Spot Pictures Oy";"10/03/2012";8135031;"Iron Sky"
"2018";180000000;"Walt Disney Pictures";"22/06/2008";521311860;"WALL·E"
"2019";3000000;"Killer Films";"16/10/1998";2807390;"Happiness"
"2020";46000000;"Fox 2000 Pictures";"04/07/1996";100860818;"Courage Under Fire"
